gh_id,paper_doi,reuse_type,comment,citation_number,reused_doi,alt_url,page_num
ivbhatt,10.1145/3338906.3338957,method,traditional mutation testing,39,10.1145/2610384.2628053,,226
ivbhatt,10.1145/3338906.3338957,method,MH algorithm,40,10.2307/2685466,,228
ivbhatt,10.1145/3338906.3338957,method,"Ochiai, SBFL",7,10.1109/TAIC.PART.2007.13,,228
ivbhatt,10.1145/3338906.3338957,dataset,GCC bug repository,3,,https://gcc.gnu.org/bugzilla/,229
ivbhatt,10.1145/3338906.3338957,dataset,LLVM bug repository,6,,https://bugs.llvm.org,229
ivbhatt,10.1145/3338906.3338957,tool,Clang Libtooling,1,,https://clang.llvm.org/docs/LibTooling.html,229
ivbhatt,10.1145/3338906.3338957,tool,Gcov,4,,https://gcc.gnu.org/onlinedocs/gcc/Gcov.html,229
ivbhatt,10.1145/3338906.3338908,tool,Lucene,1,,https://lucene.apache.org,1193
ivbhatt,10.1145/3338906.3338937,tool,LIME for local explainability,15,10.1145/2939672.2939778,,630
ivbhatt,10.1145/3338906.3338937,dataset,German credit data,Footnote-1,,https://archive.ics.uci.edu/ml/datasets/adult,630
ivbhatt,10.1145/3338906.3338937,dataset,Adult census income,Footnote-2,,https://archive.ics.uci.edu/ml/datasets/bank+marketing,630
ivbhatt,10.1145/3338906.3338937,dataset,Bank marketing,Footnote-3,,https://data.world/markmarkoh/executions-since-1977,630
ivbhatt,10.1145/3338906.3338937,dataset,US Executions,Footnote-4,,https://www.kaggle.com/c/frauddetection/data,630
ivbhatt,10.1145/3338906.3338937,dataset,Fraud Detection,Footnote-5,,https://www.kaggle.com/c/frauddetection/data,630
ivbhatt,10.1145/3338906.3338937,dataset,Raw Car Rentals,Footnote-6,,https://www.yelp.com/biz/raw-car-rentals-sacramento,630
ivbhatt,10.1145/3338906.3338908,tool,UML-RT,52,10.1007/s10270-014-0399-z,,5
ivbhatt,10.1145/3338906.3338908,tool,Eclipse Papyrus-RT,14,,https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.664.2670&rep=rep1&type=pdf,5
ivbhatt,10.1145/3338906.3338908,tool,Reclipse eTrice,5,,https://www.eclipse.org/etrice/,5
ivbhatt,10.1145/3338906.3338908,tool,IBM RSA-RTE,3,,https://www-01.ibm.com/support/docview.wss?uid=swg24034299,5
ivbhatt,10.1145/3338906.3338908,tool,HCL Rtist,7,,https://www.ibm.com/support/knowledgecenter/en/SSSHUF_8.0.1/com.ibm.rational.testrt.studio.doc/topics/troseworking.htm,5
ivbhatt,10.1145/3338906.3338908,tool,IBM RoseRT,6,,https://www.hcltech.com/products-and-platforms/rtist,5
ivbhatt,10.1145/3338906.3338908,tool,EMF,61,10.5555/1197540,,10
ivbhatt,10.1145/3338906.3338908,tool,CIL,47,,https://people.eecs.berkeley.edu/~necula/Papers/cil_cc02.pdf,10
ivbhatt,10.1145/3338906.3338908,tool,CREST,16,10.1109/ASE.2008.69,,10
ivbhatt,10.1145/3338906.3338908,tool,Csmith,44,10.1109/ICSE.2007.41,,44
ivbhatt,10.1145/3338906.3341184,dataset,QuixBugs,15,10.1145/3135932.3135941,,1102
ivbhatt,10.1145/3338906.3340449,stepping stone,leverage the success of previous works,26,10.1109/TSE.2015.2500238,,938
